Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,lon360,standard_name,String,longitude,drifter_hourly_qc
attribute,lon360,units,String,degrees_east,drifter_hourly_qc
attribute,lon360,valid_max,float,360.0,drifter_hourly_qc
attribute,lon360,valid_min,float,0.0,drifter_hourly_qc
variable,sst,,double,,drifter_hourly_qc
attribute,sst,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,sst,actual_range,double,"-998.8399625853385, 6935.946145480505",drifter_hourly_qc
attribute,sst,colorBarMaximum,double,305.0,drifter_hourly_qc
attribute,sst,colorBarMinimum,double,273.0,drifter_hourly_qc
attribute,sst,ioos_category,String,Temperature,drifter_hourly_qc
attribute,sst,long_name,String,fitted sea water temperature,drifter_hourly_qc
attribute,sst,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,sst,standard_name,String,sea_water_temperature,drifter_hourly_qc
attribute,sst,units,String,Kelvin,drifter_hourly_qc
variable,sst1,,double,,drifter_hourly_qc
attribute,sst1,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,sst1,actual_range,double,"-993.218203606482, 5078.501466679307",drifter_hourly_qc
attribute,sst1,colorBarMaximum,double,305.0,drifter_hourly_qc
attribute,sst1,colorBarMinimum,double,273.0,drifter_hourly_qc
attribute,sst1,ioos_category,String,Temperature,drifter_hourly_qc
attribute,sst1,long_name,String,fitted non-diurnal sea water temperature,drifter_hourly_qc
attribute,sst1,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,sst1,standard_name,String,sea_water_temperature,drifter_hourly_qc
attribute,sst1,units,String,Kelvin,drifter_hourly_qc
variable,sst2,,double,,drifter_hourly_qc
attribute,sst2,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,sst2,actual_range,double,"-998.5294141049665, 5212.662006261129",drifter_hourly_qc
attribute,sst2,colorBarMaximum,double,3.0,drifter_hourly_qc
attribute,sst2,colorBarMinimum,double,-3.0,drifter_hourly_qc
attribute,sst2,ioos_category,String,Temperature,drifter_hourly_qc
attribute,sst2,long_name,String,fitted diurnal sea water temperature,drifter_hourly_qc
attribute,sst2,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,sst2,standard_name,String,surface_temperature_anomaly,drifter_hourly_qc
attribute,sst2,units,String,Kelvin,drifter_hourly_qc
variable,err_sst,,double,,drifter_hourly_qc
attribute,err_sst,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,err_sst,actual_range,double,"1.316919246718948E-4, 12403.336234337685",drifter_hourly_qc
attribute,err_sst,colorBarMaximum,double,305.0,drifter_hourly_qc
attribute,err_sst,colorBarMinimum,double,273.0,drifter_hourly_qc
attribute,err_sst,ioos_category,String,Quality,drifter_hourly_qc
attribute,err_sst,long_name,String,standard uncertainty of fitted sea water temperature,drifter_hourly_qc
attribute,err_sst,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,err_sst,standard_name,String,sea_water_temperature,drifter_hourly_qc
attribute,err_sst,units,String,Kelvin,drifter_hourly_qc
variable,err_sst1,,double,,drifter_hourly_qc
attribute,err_sst1,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,err_sst1,actual_range,double,"5.060282444099445E-5, 5630.134683892944",drifter_hourly_qc
attribute,err_sst1,colorBarMaximum,double,305.0,drifter_hourly_qc
attribute,err_sst1,colorBarMinimum,double,273.0,drifter_hourly_qc
attribute,err_sst1,ioos_category,String,Quality,drifter_hourly_qc
attribute,err_sst1,long_name,String,standard uncertainty of fitted non-diurnal sea water temperature,drifter_hourly_qc
attribute,err_sst1,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,err_sst1,standard_name,String,sea_water_temperature,drifter_hourly_qc
attribute,err_sst1,units,String,Kelvin,drifter_hourly_qc
variable,err_sst2,,double,,drifter_hourly_qc
attribute,err_sst2,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,err_sst2,actual_range,double,"1.2937428182201066E-4, 7336.699895774796",drifter_hourly_qc
attribute,err_sst2,colorBarMaximum,double,3.0,drifter_hourly_qc
attribute,err_sst2,colorBarMinimum,double,-3.0,drifter_hourly_qc
attribute,err_sst2,ioos_category,String,Quality,drifter_hourly_qc
attribute,err_sst2,long_name,String,standard uncertainty of fitted diurnal sea water temperature,drifter_hourly_qc
attribute,err_sst2,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,err_sst2,standard_name,String,surface_temperature_anomaly,drifter_hourly_qc
attribute,err_sst2,units,String,Kelvin,drifter_hourly_qc
variable,flg_sst,,double,,drifter_hourly_qc
attribute,flg_sst,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,flg_sst,actual_range,double,"0.0, 5.0",drifter_hourly_qc
attribute,flg_sst,colorBarMaximum,double,6.0,drifter_hourly_qc
attribute,flg_sst,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,flg_sst,flag_meanings,String,"no-estimate, no-uncertainty-estimate, estimate-not-in-range-uncertainty-not-in-range, estimate-not-in-range-uncertainty-in-range, estimate-in-range-uncertainty-not-in-range, estimate-in-range-uncertainty-in-range",drifter_hourly_qc
attribute,flg_sst,flag_values,String,"0, 1, 2, 3, 4, 5",drifter_hourly_qc
attribute,flg_sst,ioos_category,String,Quality,drifter_hourly_qc
attribute,flg_sst,long_name,String,fitted sea water temperature quality flag,drifter_hourly_qc
attribute,flg_sst,missing_value,double,-999999.0,drifter_hourly_qc
attribute,flg_sst,standard_name,String,quality flag,drifter_hourly_qc
attribute,flg_sst,units,String,dimensionless,drifter_hourly_qc
variable,flg_sst1,,double,,drifter_hourly_qc
attribute,flg_sst1,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,flg_sst1,actual_range,double,"0.0, 5.0",drifter_hourly_qc
attribute,flg_sst1,colorBarMaximum,double,6.0,drifter_hourly_qc
attribute,flg_sst1,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,flg_sst1,flag_meanings,String,"no-estimate, no-uncertainty-estimate, estimate-not-in-range-uncertainty-not-in-range, estimate-not-in-range-uncertainty-in-range, estimate-in-range-uncertainty-not-in-range, estimate-in-range-uncertainty-in-range",drifter_hourly_qc
attribute,flg_sst1,flag_values,String,"0, 1, 2, 3, 4, 5",drifter_hourly_qc
attribute,flg_sst1,ioos_category,String,Quality,drifter_hourly_qc
attribute,flg_sst1,long_name,String,fitted non-diurnal sea water temperature quality flag,drifter_hourly_qc
attribute,flg_sst1,missing_value,double,-999999.0,drifter_hourly_qc
attribute,flg_sst1,standard_name,String,quality flag,drifter_hourly_qc
attribute,flg_sst1,units,String,dimensionless,drifter_hourly_qc
variable,flg_sst2,,double,,drifter_hourly_qc
attribute,flg_sst2,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,flg_sst2,actual_range,double,"0.0, 5.0",drifter_hourly_qc
attribute,flg_sst2,colorBarMaximum,double,6.0,drifter_hourly_qc
attribute,flg_sst2,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,flg_sst2,flag_meanings,String,"no-estimate, no-uncertainty-estimate, estimate-not-in-range-uncertainty-not-in-range, estimate-not-in-range-uncertainty-in-range, estimate-in-range-uncertainty-not-in-range, estimate-in-range-uncertainty-in-range",drifter_hourly_qc
attribute,flg_sst2,flag_values,String,"0, 1, 2, 3, 4, 5",drifter_hourly_qc
attribute,flg_sst2,ioos_category,String,Quality,drifter_hourly_qc
attribute,flg_sst2,long_name,String,fitted diurnal sea water temperature quality flag,drifter_hourly_qc
attribute,flg_sst2,missing_value,double,-999999.0,drifter_hourly_qc
attribute,flg_sst2,standard_name,String,quality flag,drifter_hourly_qc
attribute,flg_sst2,units,String,dimensionless,drifter_hourly_qc
variable,ve,,float,,drifter_hourly_qc
attribute,ve,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,ve,actual_range,float,"-8.3641, 50.15901",drifter_hourly_qc
attribute,ve,colorBarMaximum,double,0.5,drifter_hourly_qc
attribute,ve,colorBarMinimum,double,-0.5,drifter_hourly_qc
attribute,ve,long_name,String,Eastward velocity,drifter_hourly_qc
attribute,ve,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,ve,standard_name,String,surface_eastward_sea_water_velocity,drifter_hourly_qc
attribute,ve,units,String,m/s,drifter_hourly_qc
variable,vn,,float,,drifter_hourly_qc
attribute,vn,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,vn,actual_range,float,"-8.864425, 12.57357",drifter_hourly_qc
attribute,vn,colorBarMaximum,double,0.5,drifter_hourly_qc
attribute,vn,colorBarMinimum,double,-0.5,drifter_hourly_qc
attribute,vn,long_name,String,Northward velocity,drifter_hourly_qc
attribute,vn,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,vn,standard_name,String,surface_northward_sea_water_velocity,drifter_hourly_qc
attribute,vn,units,String,m/s,drifter_hourly_qc
variable,err_lat,,float,,drifter_hourly_qc
attribute,err_lat,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,err_lat,actual_range,float,"-9.99999, 0.13652",drifter_hourly_qc
attribute,err_lat,colorBarMaximum,double,50.0,drifter_hourly_qc
attribute,err_lat,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,err_lat,long_name,String,95% confidence interval in latitude,drifter_hourly_qc
attribute,err_lat,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,err_lat,units,String,degrees_north,drifter_hourly_qc
variable,err_lon,,float,,drifter_hourly_qc
attribute,err_lon,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,err_lon,actual_range,float,"9.9999994E-11, 0.003599995",drifter_hourly_qc
attribute,err_lon,colorBarMaximum,double,50.0,drifter_hourly_qc
attribute,err_lon,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,err_lon,long_name,String,95% confidence interval in longitude,drifter_hourly_qc
attribute,err_lon,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,err_lon,units,String,degrees_east,drifter_hourly_qc
variable,err_ve,,float,,drifter_hourly_qc
attribute,err_ve,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,err_ve,actual_range,float,"1.8201085E-7, 201.9779",drifter_hourly_qc
attribute,err_ve,colorBarMaximum,double,50.0,drifter_hourly_qc
attribute,err_ve,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,err_ve,long_name,String,95% confidence interval in eastward velocity,drifter_hourly_qc
attribute,err_ve,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,err_ve,units,String,m/s,drifter_hourly_qc
variable,err_vn,,float,,drifter_hourly_qc
attribute,err_vn,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,err_vn,actual_range,float,"1.8201085E-7, 6.6311",drifter_hourly_qc
attribute,err_vn,colorBarMaximum,double,50.0,drifter_hourly_qc
attribute,err_vn,colorBarMinimum,double,0.0,drifter_hourly_qc
attribute,err_vn,long_name,String,95% confidence interval in northward velocity,drifter_hourly_qc
attribute,err_vn,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,err_vn,units,String,m/s,drifter_hourly_qc
variable,typebuoy,,String,,drifter_hourly_qc
attribute,typebuoy,history,String,From directory file dirall.dat,drifter_hourly_qc
attribute,typebuoy,long_name,String,Buoy type (see https://www.aoml.noaa.gov/phod/dac/dirall.html),drifter_hourly_qc
variable,gap,,float,,drifter_hourly_qc
attribute,gap,_FillValue,float,-999999.0,drifter_hourly_qc
attribute,gap,actual_range,float,"0.0, 43200.0",drifter_hourly_qc
attribute,gap,long_name,String,time interval between previous and next location fix,drifter_hourly_qc
attribute,gap,missing_value,float,-1.0E34,drifter_hourly_qc
attribute,gap,units,String,seconds,drifter_hourly_qc
variable,deploy_date,,double,,drifter_hourly_qc
attribute,deploy_date,actual_range,double,"5.601312E8, 1.6670016E9",drifter_hourly_qc
attribute,deploy_date,history,String,From deployment log deplog.dat,drifter_hourly_qc
attribute,deploy_date,ioos_category,String,Time,drifter_hourly_qc
attribute,deploy_date,long_name,String,Deployment date and time,drifter_hourly_qc
attribute,deploy_date,standard_name,String,time,drifter_hourly_qc
attribute,deploy_date,time_origin,String,01-JAN-1970 00:00:00,drifter_hourly_qc
attribute,deploy_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_hourly_qc
variable,deploy_lat,,double,,drifter_hourly_qc
attribute,deploy_lat,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,deploy_lat,actual_range,double,"-77.81, 89.9",drifter_hourly_qc
attribute,deploy_lat,colorBarMaximum,double,90.0,drifter_hourly_qc
attribute,deploy_lat,colorBarMinimum,double,-90.0,drifter_hourly_qc
attribute,deploy_lat,history,String,From deployment log deplog.dat,drifter_hourly_qc
attribute,deploy_lat,long_name,String,Deployment latitude,drifter_hourly_qc
attribute,deploy_lat,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,deploy_lat,units,String,degrees_north,drifter_hourly_qc
variable,deploy_lon,,double,,drifter_hourly_qc
attribute,deploy_lon,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,deploy_lon,actual_range,double,"-180.0, 180.0",drifter_hourly_qc
attribute,deploy_lon,colorBarMaximum,double,180.0,drifter_hourly_qc
attribute,deploy_lon,colorBarMinimum,double,-180.0,drifter_hourly_qc
attribute,deploy_lon,history,String,From deployment log deplog.dat,drifter_hourly_qc
attribute,deploy_lon,long_name,String,Deployment longitude,drifter_hourly_qc
attribute,deploy_lon,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,deploy_lon,units,String,degrees_east,drifter_hourly_qc
variable,end_date,,double,,drifter_hourly_qc
attribute,end_date,actual_range,double,"5.626368E8, 1.6862688E9",drifter_hourly_qc
attribute,end_date,history,String,From directory file dirall.dat,drifter_hourly_qc
attribute,end_date,ioos_category,String,Time,drifter_hourly_qc
attribute,end_date,long_name,String,Last good date and time derived by DAC quality control,drifter_hourly_qc
attribute,end_date,standard_name,String,time,drifter_hourly_qc
attribute,end_date,time_origin,String,01-JAN-1970 00:00:00,drifter_hourly_qc
attribute,end_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_hourly_qc
variable,end_lat,,double,,drifter_hourly_qc
attribute,end_lat,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,end_lat,actual_range,double,"-77.49, 99.54",drifter_hourly_qc
attribute,end_lat,colorBarMaximum,double,90.0,drifter_hourly_qc
attribute,end_lat,colorBarMinimum,double,-90.0,drifter_hourly_qc
attribute,end_lat,history,String,From directory file dirall.dat,drifter_hourly_qc
attribute,end_lat,long_name,String,Last good latitude derived by DAC quality control,drifter_hourly_qc
attribute,end_lat,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,end_lat,units,String,degrees_north,drifter_hourly_qc
variable,end_lon,,double,,drifter_hourly_qc
attribute,end_lon,_FillValue,double,-999999.0,drifter_hourly_qc
attribute,end_lon,actual_range,double,"-179.99, 179.98",drifter_hourly_qc
attribute,end_lon,colorBarMaximum,double,180.0,drifter_hourly_qc
attribute,end_lon,colorBarMinimum,double,-180.0,drifter_hourly_qc
attribute,end_lon,history,String,From directory file dirall.dat,drifter_hourly_qc
attribute,end_lon,long_name,String,Last good longitude derived by DAC quality control,drifter_hourly_qc
attribute,end_lon,missing_value,double,-1.0E34,drifter_hourly_qc
attribute,end_lon,units,String,degrees_east,drifter_hourly_qc
variable,drogue_lost_date,,double,,drifter_hourly_qc
attribute,drogue_lost_date,actual_range,double,"0.0, 1.6854048E9",drifter_hourly_qc
attribute,drogue_lost_date,history,String,From directory file dirall.dat,drifter_hourly_qc
attribute,drogue_lost_date,ioos_category,String,Time,drifter_hourly_qc
attribute,drogue_lost_date,long_name,String,Date of drogue loss (FillValue=drogue still attached; 0=drogue status uncertain from beginning),drifter_hourly_qc
attribute,drogue_lost_date,standard_name,String,time,drifter_hourly_qc
attribute,drogue_lost_date,time_origin,String,01-JAN-1970 00:00:00,drifter_hourly_qc
attribute,drogue_lost_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_hourly_qc
variable,typedeath,,int,,drifter_hourly_qc
attribute,typedeath,_FillValue,int,-999999,drifter_hourly_qc
attribute,typedeath,actual_range,int,"0, 6",drifter_hourly_qc
attribute,typedeath,history,String,From directory file dirall.dat,drifter_hourly_qc
attribute,typedeath,long_name,String,"Type of death (0=buoy still alive, 1=buoy ran aground, 2=picked up by vessel, 3=stop transmitting, 4=sporadic transmissions, 5=bad batteries, 6=inactive status)",drifter_hourly_qc
attribute,typedeath,missing_value,int,-999,drifter_hourly_qc
variable,location_type,,String,,drifter_hourly_qc
attribute,location_type,long_name,String,Location Type - GPS or Argos,drifter_hourly_qc
variable,DeployingShip,,String,,drifter_hourly_qc
attribute,DeployingShip,long_name,String,Deploying Ship,drifter_hourly_qc
variable,DeploymentStatus,,String,,drifter_hourly_qc
attribute,DeploymentStatus,long_name,String,Status of Deployment,drifter_hourly_qc
variable,BuoyTypeManufacturer,,String,,drifter_hourly_qc
attribute,BuoyTypeManufacturer,long_name,String,Buoy Type Manufacturer,drifter_hourly_qc
variable,BuoyTypeSensorArray,,String,,drifter_hourly_qc
attribute,BuoyTypeSensorArray,long_name,String,Buoy Type Sensor Array,drifter_hourly_qc
variable,PurchaserFunding,,String,,drifter_hourly_qc
attribute,PurchaserFunding,long_name,String,Purchaser Funding,drifter_hourly_qc
variable,SensorUpgrade,,String,,drifter_hourly_qc
attribute,SensorUpgrade,long_name,String,Sensor Upgrade,drifter_hourly_qc
variable,Transmissions,,String,,drifter_hourly_qc
attribute,Transmissions,long_name,String,Transmissions,drifter_hourly_qc
variable,DeployingCountry,,String,,drifter_hourly_qc
attribute,DeployingCountry,long_name,String,Deploying Country,drifter_hourly_qc
variable,DeploymentComments,,String,,drifter_hourly_qc
attribute,DeploymentComments,long_name,String,Deployment Comments,drifter_hourly_qc
variable,ManufactureYear,,String,,drifter_hourly_qc
attribute,ManufactureYear,long_name,String,Manufacture Year,drifter_hourly_qc
variable,ManufactureMonth,,String,,drifter_hourly_qc
attribute,ManufactureMonth,long_name,String,Manufacture Month,drifter_hourly_qc
variable,FloatDiameter,,String,,drifter_hourly_qc
attribute,FloatDiameter,long_name,String,Float Diameter,drifter_hourly_qc
variable,SubsfcFloatPresence,,String,,drifter_hourly_qc
attribute,SubsfcFloatPresence,long_name,String,Subsfc Float Presence,drifter_hourly_qc
variable,DrogueType,,String,,drifter_hourly_qc
attribute,DrogueType,long_name,String,Drogue Type,drifter_hourly_qc
variable,DrogueLength,,String,,drifter_hourly_qc
attribute,DrogueLength,long_name,String,Drogue Length,drifter_hourly_qc
variable,DrogueBallast,,String,,drifter_hourly_qc
attribute,DrogueBallast,long_name,String,Drogue Ballast,drifter_hourly_qc
variable,DragAreaAboveDrogue,,String,,drifter_hourly_qc
attribute,DragAreaAboveDrogue,long_name,String,Drag Area Above Drogue,drifter_hourly_qc
variable,DragAreaOfDrogue,,String,,drifter_hourly_qc
attribute,DragAreaOfDrogue,long_name,String,Drag Area Of Drogue,drifter_hourly_qc
variable,DragAreaRatio,,String,,drifter_hourly_qc
attribute,DragAreaRatio,long_name,String,Drag Area Ratio,drifter_hourly_qc
variable,DrogueCenterDepth,,String,,drifter_hourly_qc
attribute,DrogueCenterDepth,long_name,String,Drogue Center Depth,drifter_hourly_qc
variable,DrogueDetectSensor,,String,,drifter_hourly_qc
attribute,DrogueDetectSensor,long_name,String,Drogue Detect Sensor,drifter_hourly_qc
attribute,NC_GLOBAL,acknowledgement,String,"Lumpkin, Rick; Centurioni, Luca (2019). Global Drifter Program quality-controlled 6-hour interpolated data from ocean surface drifting buoys. [indicate subset used].NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.25921/7ntx-z961. Accessed [date].",drifter_6hour_qc
attribute,NC_GLOBAL,cdm_data_type,String,Trajectory,drifter_6hour_qc
attribute,NC_GLOBAL,cdm_trajectory_variables,String,ID,drifter_6hour_qc
attribute,NC_GLOBAL,comment,String,Global Drifter Program 6h data,drifter_6hour_qc
attribute,NC_GLOBAL,contributor_name,String,NOAA Global Drifter Program,drifter_6hour_qc
attribute,NC_GLOBAL,contributor_role,String,Data Acquisition Center,drifter_6hour_qc
attribute,NC_GLOBAL,Conventions,String,"CF-1.6, ACDD-1.3, COARDS, NCCSV-1.2",drifter_6hour_qc
attribute,NC_GLOBAL,creator_email,String,aoml.dftr@noaa.gov,drifter_6hour_qc
attribute,NC_GLOBAL,creator_name,String,AOML drifter DAC,drifter_6hour_qc
attribute,NC_GLOBAL,creator_type,String,institution,drifter_6hour_qc
attribute,NC_GLOBAL,creator_url,String,https://www.aoml.noaa.gov/phod/gdp,drifter_6hour_qc
attribute,NC_GLOBAL,CurrentProgram,String,6129,drifter_6hour_qc
attribute,NC_GLOBAL,date_created,String,2024-05-01T12:09:09Z,drifter_6hour_qc
attribute,NC_GLOBAL,date_issued,String,2024-05-01T12:09:09Z,drifter_6hour_qc
attribute,NC_GLOBAL,date_modified,String,2024-05-01T12:09:09Z,drifter_6hour_qc
attribute,NC_GLOBAL,doi,String,10.25921/7ntx-z961,drifter_6hour_qc
attribute,NC_GLOBAL,Easternmost_Easting,double,180.0,drifter_6hour_qc
attribute,NC_GLOBAL,featureType,String,Trajectory,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_bounds,String,"polygon (  180.000  -45.264,  237.463  -45.264,  237.463  -38.479, 180.000  -38.479, 180.000  -45.264",drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lat_max,double,89.984,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lat_min,double,-78.305,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lat_resolution,String,tbd,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lon_max,double,180.0,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lon_min,double,-179.999,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lon_resolution,String,tbd,drifter_6hour_qc
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,drifter_6hour_qc
attribute,NC_GLOBAL,history,String,From buoydata_15001_dec23.dat with metadata from dirall.dat and deplog.dat,drifter_6hour_qc
attribute,NC_GLOBAL,id,String,Global Drifter Program ID 114668,drifter_6hour_qc
attribute,NC_GLOBAL,infoUrl,String,https://www.aoml.noaa.gov/phod/dac/dirall.html,drifter_6hour_qc
attribute,NC_GLOBAL,institution,String,NOAA Atlantic Oceanographic and Meteorological Laboratory,drifter_6hour_qc
attribute,NC_GLOBAL,keywords,String,"aground, alive, atlantic, attached, bad, batteries, beginning, bulk, buoy, centered, circulation, collection, control, currents, dac, data, date, death, deploy_date, deploy_lat, deploy_lon, deployment, derived, difference, drifter, drifting, drogue, drogue_lost_date, earth, Earth Science > Oceans > Ocean Circulation > Ocean Currents, Earth Science > Oceans > Ocean Temperature > Sea Surface Temperature, eastward, end_date, end_lat, end_lon, err_lat, err_lon, err_temp, error, experiment, expno, fillvalue, first, global, good, identification, inactive, interpolated, laboratory, latitude, lon360, longitude, loss, meteorological, noaa, northward, number, obs, observations, ocean, oceanographic, oceans, organisation, organization, picked, program, quality, ran, science, sea, sea surface temperature, sea_surface_subskin_temperature, seawater, see, sporadic, standard, start_date, start_lat, start_lon, status, still, stopped, subskin, surface, surface current, surface_eastward_sea_water_velocity, surface_northward_sea_water_velocity, temperature, time, trajectory, transmissions, transmitting, type, typebuoy, typedeath, uncertain, velocity, vessel, water, WMO, world",drifter_6hour_qc
attribute,NC_GLOBAL,keywords_vocabulary,String,GCMD Science Keywords,drifter_6hour_qc
attribute,NC_GLOBAL,license,String,Creative Commons Attribution 4.0 (https://creativecommons.org/licenses/by/4.0/) This study used data collected and made freely available by the NOAA Global Drifter Program (https://www.aoml.noaa.gov/phod/gdp/) accessed from https://erddap.aoml.noaa.gov/gdp/erddap/index.html,drifter_6hour_qc
attribute,NC_GLOBAL,ManufactureSensorType,String,BD2A3,drifter_6hour_qc
attribute,NC_GLOBAL,ManufactureVoltage,String,BD2A3 volts,drifter_6hour_qc
attribute,NC_GLOBAL,metadata_link,String,https://www.aoml.noaa.gov/phod/dac/dirall.html,drifter_6hour_qc
attribute,NC_GLOBAL,Northernmost_Northing,double,89.984,drifter_6hour_qc
attribute,NC_GLOBAL,processing_level,String,Level 2 QC by AOML drifter DAC,drifter_6hour_qc
attribute,NC_GLOBAL,publisher_email,String,aoml.dftr@noaa.gov,drifter_6hour_qc
attribute,NC_GLOBAL,publisher_name,String,AOML Drifter DAC,drifter_6hour_qc
attribute,NC_GLOBAL,publisher_type,String,institution,drifter_6hour_qc
attribute,NC_GLOBAL,publisher_url,String,https://www.aoml.noaa.gov/phod/gdp,drifter_6hour_qc
attribute,NC_GLOBAL,source,String,source description,drifter_6hour_qc
attribute,NC_GLOBAL,sourceUrl,String,(local files),drifter_6hour_qc
attribute,NC_GLOBAL,Southernmost_Northing,double,-78.305,drifter_6hour_qc
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v30,drifter_6hour_qc
attribute,NC_GLOBAL,subsetVariables,String,"ID,WMO, expno,typedeath, typebuoy,SensorUpgrade,BuoyTypeManufacturer,BuoyTypeSensorArray,FloatDiameter,PurchaserFunding,Transmissions,DeployingCountry,ManufactureYear,ManufactureMonth,DrogueLength,DrogueBallast,DrogueDetectSensor, DeploymentStatus, DeployingShip",drifter_6hour_qc
attribute,NC_GLOBAL,summary,String,"Global Drifter Program 6-hourly drifting buoy collection. Quality control krigged (interpolation method) data. 6-Hour Drifter data product exists from 1979 to present, well suited for observing larger-scale oceanic processes. NOAA-Atlantic Oceanographic & Meteorological Laboratory (AOML) data from a local source. The six-hourly QC dataset is updated on a quarterly basis, i.e. every 3 months, in delayed mode. Please reference the acknowledgment attribute to cite the dataset's DOI.",drifter_6hour_qc
attribute,NC_GLOBAL,time_coverage_end,String,2024-01-18T18:00:00Z,drifter_6hour_qc
attribute,NC_GLOBAL,time_coverage_start,String,1979-02-15T00:00:00Z,drifter_6hour_qc
attribute,NC_GLOBAL,title,String,Global Drifter Program - 6 Hour Interpolated QC Drifter Data,drifter_6hour_qc
attribute,NC_GLOBAL,Westernmost_Easting,double,-179.999,drifter_6hour_qc
attribute,NC_GLOBAL,wmo_platform_code,String,5400943,drifter_6hour_qc
variable,ID,,String,,drifter_6hour_qc
attribute,ID,cf_role,String,trajectory_id,drifter_6hour_qc
attribute,ID,history,String,From buoydata_15001_dec23.dat,drifter_6hour_qc
attribute,ID,ioos_category,String,Identifier,drifter_6hour_qc
attribute,ID,long_name,String,Global Drifter Program Buoy ID,drifter_6hour_qc
variable,WMO,,int,,drifter_6hour_qc
attribute,WMO,_FillValue,int,-999999,drifter_6hour_qc
attribute,WMO,actual_range,int,"0, 2147483647",drifter_6hour_qc
attribute,WMO,colorBarMaximum,double,100.0,drifter_6hour_qc
attribute,WMO,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,WMO,history,String,From dirall.dat,drifter_6hour_qc
attribute,WMO,long_name,String,World Meteorological Organization buoy identification number,drifter_6hour_qc
attribute,WMO,missing_value,int,-999999,drifter_6hour_qc
variable,expno,,int,,drifter_6hour_qc
attribute,expno,_FillValue,int,-999999,drifter_6hour_qc
attribute,expno,actual_range,int,"40, 2147483647",drifter_6hour_qc
attribute,expno,colorBarMaximum,double,100.0,drifter_6hour_qc
attribute,expno,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,expno,history,String,From dirall.dat,drifter_6hour_qc
attribute,expno,long_name,String,Experiment number,drifter_6hour_qc
attribute,expno,missing_value,int,-999999,drifter_6hour_qc
attribute,expno,units,String,count,drifter_6hour_qc
variable,time,,double,,drifter_6hour_qc
attribute,time,_CoordinateAxisType,String,Time,drifter_6hour_qc
attribute,time,actual_range,double,"2.878848E8, 1.7056008E9",drifter_6hour_qc
attribute,time,axis,String,T,drifter_6hour_qc
attribute,time,colorBarMaximum,double,4.0E10,drifter_6hour_qc
