Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,TUR4,sensor_orientation,String,horizontal,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1531/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1531,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,sensor_serial_number,String,FLNTURTD-6731,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,sensor_type_name,String,optical backscatter sensors,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/123/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,standard_name,String,sea_water_turbidity,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4,units,String,Nephelometric Turbidity Units,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
variable,TUR4_QC,,double,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,_FillValue,double,-9999.9,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,actual_range,double,"1.0, 3.0",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,colorBarMaximum,double,10.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,conventions,String,OceanSITES QC Flags,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,flag_meanings,String,unknown good_data probably_good_data potentially_correctable_bad_data bad_data nominal_value interpolated_value missing_value,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,flag_values,String,"0, 1, 2, 3, 4, 7, 8, 9",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,ioos_category,String,Quality,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,TUR4_QC,long_name,String,quality flag for TUR4,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
variable,POSITION_QC,,float,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,_FillValue,float,-9999.9,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,actual_range,float,"7.0, 7.0",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,colorBarMaximum,double,10.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,conventions,String,OceanSITES QC Flags,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,flag_meanings,String,unknown good_data probably_good_data potentially_correctable_bad_data bad_data nominal_value interpolated_value missing_value,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,flag_values,String,"0, 1, 2, 3, 4, 7, 8, 9",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,ioos_category,String,Quality,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,POSITION_QC,long_name,String,quality flag for LATITUDE and LONGITUDE,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
variable,time,,double,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,_CoordinateAxisType,String,Time,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,actual_range,double,"1.6540218E9, 1.665068401E9",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,ancillary_variables,double,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,axis,String,T,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,calendar,String,proleptic_gregorian,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,comment,double,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,ioos_category,String,Time,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,long_name,String,Time,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_P02_urn,String,SDN:P02::AYMD,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_parameter_name,String,Elapsed time relative to 1970-01-01T00:00:00Z,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ELTMEP01/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_parameter_urn,String,SDN:P01::ELTMEP01,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_uom_name,String,seconds,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,sdn_uom_urn,String,SDN:P06::UTBB,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,standard_name,String,time,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,time_origin,String,01-JAN-1970 00:00:00,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
variable,latitude,,float,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,_CoordinateAxisType,String,Lat,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,_FillValue,float,-9999.9,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,actual_range,float,"36.84549, 36.84549",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,ancillary_variables,String,POSITION_QC,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,axis,String,Y,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,colorBarMaximum,double,90.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,colorBarMinimum,double,-90.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,comment,double,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,ioos_category,String,Location,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,long_name,String,Latitude of each location,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_P02_urn,String,SDN:P02::ALAT,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_parameter_name,String,Latitude north,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALATZZ01/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_parameter_urn,String,SDN:P01::ALATZZ01,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_uom_name,String,Degrees north,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/DEGN/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,sdn_uom_urn,String,SDN:P06::DEGN,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,standard_name,String,latitude,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,latitude,units,String,degrees_north,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
variable,longitude,,float,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,_CoordinateAxisType,String,Lon,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,_FillValue,float,-9999.9,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,actual_range,float,"-8.927083, -8.927083",IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,ancillary_variables,String,POSITION_QC,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,axis,String,X,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,colorBarMaximum,double,180.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,colorBarMinimum,double,-180.0,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,comment,double,,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,ioos_category,String,Location,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,long_name,String,Longitude of each location,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_P02_urn,String,SDN:P02::ALAT,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_parameter_name,String,Longitude east,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALONZZ01/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_parameter_urn,String,SDN:P01::ALONZZ01,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_uom_name,String,Degrees east,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/DEGE/,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,sdn_uom_urn,String,SDN:P06::DEGE,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,standard_name,String,longitude,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,longitude,units,String,degrees_east,IBMA-CSV_EGIM_TUR_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,cdm_data_type,String,Point,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,Conventions,String,"OceanSITES v1.4;SeaDataNet_1.0;COARDS; CF-1.6; CMEMS INSTAC v3.2, ACDD-1.3, NCCSV-1.1",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,creator_name,String,"EMSO, CCMAR, IPMA",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,creator_url,String,https://www.emso.eu/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,data_mode,String,D,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,data_type,String,OceanSITES time-series data,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,date_created,String,2022-10-13T12:00:00Z,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,doi,String,https://doi.org/10.17882/95468,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,Easternmost_Easting,double,-8.927083,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,emso_facility,String,Iberian Margin,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,featureType,String,Point,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,format_version,double,1.4,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_lat_max,double,36.84549,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_lat_min,double,36.84549,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_lat_units,String,degrees_north,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_lon_max,double,-8.927083,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_lon_min,double,-8.927083,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_lon_units,String,degrees_east,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_vertical_max,int,191,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,geospatial_vertical_min,int,188,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,history,String,subsurface mooring,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,infoUrl,String,https://www.ccmar.ualg.pt/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,insitution_ror_uri,String,https://ror.org/01sp7nd78; https://ror.org/00me37y22,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,institution,String,"Algarve Centre of Marine Sciences (CCMAR), Portuguese Institute for Sea and Atmosphere(IPMA)",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,institution_edmo_code,String,3288; 2516,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,institution_edmo_uri,String,https://edmo.seadatanet.org/report/3288; https://edmo.seadatanet.org/report/2516,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,keywords,String,"acoustic, acoustics, adcp, beam, bin, BINNUMBR, bottom, bottom-up, cape, cells, circulation, cndc, column, component, concentration, conductivity, current, currents, data, depth, depth_cells, direction, dissolved, doppler, doxy, earth, Earth Science > Oceans > Ocean Acoustics > Acoustic Velocity, Earth Science > Oceans > Ocean Circulation > Ocean Currents, Earth Science > Oceans > Ocean Temperature > Water Temperature, east, eastward, eastward_sea_water_velocity, echo, egim, electrical, error, ewct, EWCT_QC, flag, hcdt, HCDT_QC, hcsp, HCSP_QC, HDNG, heading, horizontal, indicative, indicative_error_from_multibeam_acoustic_doppler_velocity_profiler_in_sea_water, intensity, latitude, LERR, longitude, material, multibeam, north, northward, northward_sea_water_velocity, nsct, NSCT_QC, number, O2, ocean, oceans, orientation, oxygen, parameters, particulate, pitch, platform, platform_orientation, platform_pitch, platform_roll, POSITION_QC, profiler, psal, PTCH, quality, relative, roll, sagres, salinity, science, sea, sea_water_speed, sea_water_temperature, sea_water_velocity_to_direction, seadatanet, seawater, sensor, signal, signal_intensity_from_multibeam_acoustic_doppler_velocity_sensor_in_sea_water, sound, south, south-north, speed, speed_of_sound_in_sea_water, statistics, suspended, svel, TEMP, TEMP_QC, temperature, time, TNIH01, TNIH02, TNIH03, TNIH04, true, tsed, until, upward, upward_sea_water_velocity, velocity, vincent, vsp, VSP_QC, water, wc_cond, wc_o2, wc_sal, wc_soundvel, wc_spm, wc_temp, west, west-east",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,keywords_vocabulary,String,GCMD Science Keywords,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,license,String,CC-BY-4.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,license_uri,String,https://spdx.org/licenses/CC-BY-4.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,network,String,EMSO-ERIC,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,Northernmost_Northing,double,36.84549,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,platform_code,String,EGIM,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,principal_investigator,String,Paulo Relvas,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,principal_investigator_email,String,prelvas@ualg.pt,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,project,String,EMSO-PT,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,site_code,String,IbMa-CSV,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,source,String,subsurface mooring,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,sourceUrl,String,(local files),IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,Southernmost_Northing,double,36.84549,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,standard_name_vocabulary,String,CF Standard Name Table v70,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,subsetVariables,String,"latitude, longitude, POSITION_QC",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,summary,String,"The dataset contains water column (bottom) parameters acquired through set of sensors mounted on a fixe platform (EGIM):   Teledyne RDI 300kHz Workhorse\u00c2\u00a0Monitor direct-reading Acoustic Doppler Current Profiler (ADCP) (ocean currents) at 200 m\nSampling period is: 60 minutes (ADCP), 66 bins \u00c3\u00a1 3 m, Blank: 1.76 m",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,time_coverage_end,String,2022-10-06T16:10:00Z,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,time_coverage_start,String,2022-05-30T17:02:11Z,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,title,String,"EGIM Workhorse ADCP Data at 200m Jun-Oct 2022 in front of Cape St. Vincent, Sagres, PT",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,update_interval,String,void,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,NC_GLOBAL,Westernmost_Easting,double,-8.927083,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,time,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,_CoordinateAxisType,String,Time,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,actual_range,double,"1.653930131E9, 1.6650726E9",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,ancillary_variables,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,axis,String,T,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,calendar,String,proleptic_gregorian,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,ioos_category,String,Time,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,long_name,String,Time,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_P02_urn,String,SDN:P02::AYMD,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_parameter_name,String,Elapsed time relative to 1970-01-01T00:00:00Z,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ELTMEP01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_parameter_urn,String,SDN:P01::ELTMEP01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_uom_name,String,seconds,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UTBB/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,sdn_uom_urn,String,SDN:P06::UTBB,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,standard_name,String,time,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,time_origin,String,01-JAN-1970 00:00:00,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,latitude,,float,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,_CoordinateAxisType,String,Lat,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,_FillValue,float,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,actual_range,float,"36.84549, 36.84549",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,ancillary_variables,String,POSITION_QC,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,axis,String,Y,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,colorBarMaximum,double,90.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,colorBarMinimum,double,-90.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,ioos_category,String,Location,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,long_name,String,Latitude of each location,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_P02_urn,String,SDN:P02::ALAT,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_parameter_name,String,Latitude north,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALATZZ01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_parameter_urn,String,SDN:P01::ALATZZ01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_uom_name,String,Degrees north,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/DEGN/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,sdn_uom_urn,String,SDN:P06::DEGN,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,standard_name,String,latitude,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,latitude,units,String,degrees_north,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,longitude,,float,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,_CoordinateAxisType,String,Lon,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,_FillValue,float,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,actual_range,float,"-8.927083, -8.927083",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,ancillary_variables,String,POSITION_QC,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,axis,String,X,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,colorBarMaximum,double,180.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,colorBarMinimum,double,-180.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,ioos_category,String,Location,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,long_name,String,Longitude of each location,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_P02_urn,String,SDN:P02::ALAT,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_parameter_name,String,Longitude east,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ALONZZ01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_parameter_urn,String,SDN:P01::ALONZZ01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_uom_name,String,Degrees east,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/DEGE/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,sdn_uom_urn,String,SDN:P06::DEGE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,standard_name,String,longitude,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,longitude,units,String,degrees_east,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,POSITION_QC,,float,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,_FillValue,float,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,actual_range,float,"7.0, 7.0",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,colorBarMaximum,double,10.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,conventions,String,OceanSITES QC Flags,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,flag_meanings,String,unknown good_data probably_good_data potentially_correctable_bad_data bad_data nominal_value interpolated_value missing_value,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,flag_values,String,"0, 1, 2, 3, 4, 7, 8, 9",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,ioos_category,String,Quality,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,POSITION_QC,long_name,String,quality flag for LATITUDE and LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,SVEL,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
